"id","translations"
2514,"[{""name"":""Utica/NY""}]"
2515,"[{""name"":""Uvita""}]"
2516,"[{""name"":""Uwajima""}]"
2517,"[{""name"":""Uxmal""}]"
2518,"[{""name"":""Uyuni""}]"
2519,"[{""name"":""Vacouver/BC""}]"
2520,"[{""name"":""Valdez/AK""}]"
2521,"[{""name"":""Valdivia""}]"
2522,"[{""name"":""Valemount/BC""}]"
2523,"[{""name"":""Valparaiso""}]"
2524,"[{""name"":""Vanadzor""}]"
2525,"[{""name"":""Vancouver""}]"
2526,"[{""name"":""Vancouver/BC""}]"
2527,"[{""name"":""Vancouver/WA""}]"
2528,"[{""name"":""Vanua Levu""}]"
2529,"[{""name"":""Varadero""}]"
2530,"[{""name"":""Vavau""}]"
2531,"[{""name"":""Vejer de la Frontera""}]"
2532,"[{""name"":""Vernal/UT""}]"
2533,"[{""name"":""Vernon Hills/IL""}]"
2534,"[{""name"":""Vernon/BC""}]"
2535,"[{""name"":""Vero Beach/FL""}]"
2536,"[{""name"":""Vestmannaeyjabaer""}]"
2537,"[{""name"":""Vicksburg/MS""}]"
2538,"[{""name"":""Victor Harbor""}]"
2539,"[{""name"":""Victoria Bay""}]"
2540,"[{""name"":""Victoria Falls""}]"
2541,"[{""name"":""Victoria/BC""}]"
2542,"[{""name"":""Vientiane""}]"
2543,"[{""name"":""Vilanculos""}]"
2544,"[{""name"":""Villa La Angostura""}]"
2545,"[{""name"":""Villa O'Higgins""}]"
2546,"[{""name"":""Villa Union""}]"
2547,"[{""name"":""Villarrica""}]"
2548,"[{""name"":""Vina del Mar""}]"
2549,"[{""name"":""Vinak""}]"
2550,"[{""name"":""Vinales""}]"
2551,"[{""name"":""Virginia Beach/VA""}]"
2552,"[{""name"":""Visalia, CA""}]"
2553,"[{""name"":""Visalia/CA""}]"
2554,"[{""name"":""Viti Levu""}]"
2555,"[{""name"":""Volcano, HI""}]"
2556,"[{""name"":""Volcano/HI""}]"
2557,"[{""name"":""Vryburg""}]"
2558,"[{""name"":""Vwaza Marsh Wildlife Reserve""}]"
2559,"[{""name"":""Wagga Wagga""}]"
2560,"[{""name"":""Wahiba Wüste""}]"
2561,"[{""name"":""Waihau Bay""}]"
2562,"[{""name"":""Waiheke Island""}]"
2563,"[{""name"":""Waikanae""}]"
2564,"[{""name"":""Waikiki""}]"
2565,"[{""name"":""Waikoloa/HI""}]"
2566,"[{""name"":""Waipoua Forest""}]"
2567,"[{""name"":""Wairoa""}]"
2568,"[{""name"":""Waitomo""}]"
2569,"[{""name"":""Waldport/OR""}]"
2570,"[{""name"":""Walhalla""}]"
2571,"[{""name"":""Walla Walla/WA""}]"
2572,"[{""name"":""Walpole""}]"
2573,"[{""name"":""Walvis Bay""}]"
2574,"[{""name"":""Wanaka""}]"
2575,"[{""name"":""Wanganui""}]"
2576,"[{""name"":""Wangaratta""}]"
2577,"[{""name"":""Warburton""}]"
2578,"[{""name"":""Warkworth""}]"
2579,"[{""name"":""Warrnambool""}]"
2580,"[{""name"":""Wartook""}]"
2581,"[{""name"":""Washington D.C.""}]"
2582,"[{""name"":""Washington/DC""}]"
2583,"[{""name"":""Watamu""}]"
2584,"[{""name"":""Waterberg""}]"
2585,"[{""name"":""Waterberg SA""}]"
2586,"[{""name"":""Waterton/AB""}]"
2587,"[{""name"":""Waterval Boven""}]"
2588,"[{""name"":""Wauchope""}]"
2589,"[{""name"":""Wave Rock""}]"
2590,"[{""name"":""Welgevonden Game Reserve""}]"
2591,"[{""name"":""Welland/ON""}]"
2592,"[{""name"":""Wellington""}]"
2593,"[{""name"":""Wellington SA""}]"
2594,"[{""name"":""Wellsford""}]"
2595,"[{""name"":""West Bali National Park""}]"
2596,"[{""name"":""West Chester/PA""}]"
2597,"[{""name"":""West Dover/NS""}]"
2598,"[{""name"":""West Kilimanjaro""}]"
2599,"[{""name"":""West Stockbridge/MA""}]"
2600,"[{""name"":""West Yellowstone/MT""}]"
2601,"[{""name"":""Westport""}]"
2602,"[{""name"":""Westport/WA""}]"
2603,"[{""name"":""Whakamaru""}]"
2604,"[{""name"":""Whakatane""}]"
2605,"[{""name"":""Whangamata""}]"
2606,"[{""name"":""Whanganui""}]"
2607,"[{""name"":""Whangarei""}]"
2608,"[{""name"":""Whataroa""}]"
2609,"[{""name"":""Whidbey Island   Langley/WA""}]"
2610,"[{""name"":""Whidbey Island/WA""}]"
2611,"[{""name"":""Whistler/BC""}]"
2612,"[{""name"":""White Cliffs""}]"
2613,"[{""name"":""White Mountains/NH""}]"
2614,"[{""name"":""White River""}]"
2615,"[{""name"":""White Sulphur Springs/MT""}]"
2616,"[{""name"":""Whitehorse/YT""}]"
2617,"[{""name"":""Whitepoint/NS""}]"
2618,"[{""name"":""Wichita Falls, TX""}]"
2619,"[{""name"":""Wichita/KS""}]"
2620,"[{""name"":""Wilcannia""}]"
2621,"[{""name"":""Wild Coast""}]"
2622,"[{""name"":""Wilderness""}]"
2623,"[{""name"":""Wilhelmstal""}]"
2624,"[{""name"":""Willaura""}]"
2625,"[{""name"":""William Creek""}]"
2626,"[{""name"":""Williams""}]"
2627,"[{""name"":""Williams Lake/BC""}]"
2628,"[{""name"":""Williams/AZ""}]"
2629,"[{""name"":""Williamsburg/VA""}]"
2630,"[{""name"":""Williamsport/PA""}]"
2631,"[{""name"":""Willowmore""}]"
2632,"[{""name"":""Wilmington, NC""}]"
2633,"[{""name"":""Wilmington/DE""}]"
2634,"[{""name"":""Wilmington/NC""}]"
2635,"[{""name"":""Wilmington/VT""}]"
2636,"[{""name"":""Wilmot""}]"
2637,"[{""name"":""Wilson Island""}]"
2638,"[{""name"":""Wilsons Promontory""}]"
2639,"[{""name"":""Windhoek""}]"
2640,"[{""name"":""Windorah""}]"
2641,"[{""name"":""Windsor/NS""}]"
2642,"[{""name"":""Winston-Salem/NC""}]"
2643,"[{""name"":""Winterton""}]"
2644,"[{""name"":""Winthrop/WA""}]"
2645,"[{""name"":""Winton""}]"
2646,"[{""name"":""Witless Bay/NF""}]"
2647,"[{""name"":""Witsand""}]"
2648,"[{""name"":""Wodonga""}]"
2649,"[{""name"":""Wolfville""}]"
2650,"[{""name"":""Wolfville, NS""}]"
2651,"[{""name"":""Wollongong""}]"
2652,"[{""name"":""Wüstencamp""}]"
2653,"[{""name"":""Wye River""}]"
2654,"[{""name"":""Wyndham""}]"
2655,"[{""name"":""Wynyard""}]"
2656,"[{""name"":""Wytheville/VA""}]"
2657,"[{""name"":""Xian""}]"
2658,"[{""name"":""Yakima/WA""}]"
2659,"[{""name"":""Yala""}]"
2660,"[{""name"":""Yallingup""}]"
2661,"[{""name"":""Yangon""}]"
2662,"[{""name"":""Yangtze""}]"
2663,"[{""name"":""Yanque""}]"
2664,"[{""name"":""Yarmouth/NS""}]"
2665,"[{""name"":""Yarra Valley""}]"
2666,"[{""name"":""Yasawa Inseln""}]"
2667,"[{""name"":""Yazd""}]"
2668,"[{""name"":""Yellowknife/NWT""}]"
2669,"[{""name"":""Yellowstone Nationalpark/WY""}]"
2670,"[{""name"":""Yellowstone/WY""}]"
2671,"[{""name"":""Yen Tu Mountain""}]"
2672,"[{""name"":""Yeppoon""}]"
2673,"[{""name"":""Yirga Alem""}]"
2674,"[{""name"":""Yogyakarta""}]"
2675,"[{""name"":""York""}]"
2676,"[{""name"":""York/PA""}]"
2677,"[{""name"":""Yosemite, CA""}]"
2678,"[{""name"":""Yosemite/CA""}]"
2679,"[{""name"":""Younghusband""}]"
2680,"[{""name"":""Yucay""}]"
2681,"[{""name"":""Yudanaka""}]"
2682,"[{""name"":""Yushan""}]"
2683,"[{""name"":""Yzerfontein""}]"
2684,"[{""name"":""Zammour""}]"
2685,"[{""name"":""Zanda""}]"
2686,"[{""name"":""Zanzibar""}]"
2687,"[{""name"":""Zapallar""}]"
2688,"[{""name"":""Zion Nationalpark/UT""}]"
2689,"[{""name"":""Zion/UT""}]"
2690,"[{""name"":""Zorritos""}]"
2691,"[{""name"":""Zugfahrt""}]"
2692,"[{""name"":""Zuheros""}]"
2693,"[{""name"":""Zululand""}]"
2694,"[{""name"":""Zürich""}]"
2695,"[{""name"":""Fanjove Island""}]"
